03-16 10:45:20.198,skmsa.apiutil.interceptor.JournalAOP    ,                                    ,  ,INFO ,           main,[SKMSA JournalAOP  »ý¼ºÀÚ] >>::Caller+0	 at skmsa.apiutil.interceptor.JournalAOP.<init>(JournalAOP.java:31)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:220)
	at org.junit.platform.launcher.core.DefaultLauncher.lambda$execute$6(DefaultLauncher.java:188)
	at org.junit.platform.launcher.core.DefaultLauncher.withInterceptedStreams(DefaultLauncher.java:202)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:181)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:128)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:150)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:124)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
03-16 12:28:33.046,skmsa.apiutil.interceptor.JournalAOP    ,1b3c2b70-1750-496a-8066-f2d734a89a25, 1,INFO ,           main,|-->: sample.b.controller.ErrorTestRestController.serviceException, args: Person(name=Test, age=10),org.springframework.mock.web.MockHttpServletRequest@2b71c393,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:28:33.069,skmsa.apiutil.interceptor.JournalAOP    ,1b3c2b70-1750-496a-8066-f2d734a89a25, 1,ERROR,           main,    ERR1 Occur OnlineContext: TRAN_ID: sample.b.controller.ErrorTestRestController.serviceException, GUID: 1b3c2b70-1750-496a-8066-f2d734a89a25, GL_MAGAM_DT: null, GL_OP: null >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:80)
03-16 12:28:33.072,skmsa.apiutil.interceptor.JournalAOP    ,1b3c2b70-1750-496a-8066-f2d734a89a25, 1,ERROR,           main,    ERR2 Occur Args: Person(name=Test, age=10),org.springframework.mock.web.MockHttpServletRequest@2b71c393, >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:81)
03-16 12:28:33.074,skmsa.apiutil.interceptor.JournalAOP    ,1b3c2b70-1750-496a-8066-f2d734a89a25, 1,ERROR,           main,|<--: sample.b.controller.ErrorTestRestController.serviceException, Exec: 0ms, Error: {}  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:82)
java.lang.IllegalStateException: ¿À·ù ÅÂ½ºÆ®
	at sample.b.service.impl.ErrTestServiceImpl.serviceExceptionMethod(ErrTestServiceImpl.java:20)
	at sample.b.controller.ErrorTestRestController.serviceException(ErrorTestRestController.java:57)
	at sample.b.controller.ErrorTestRestController$$FastClassBySpringCGLIB$$6eb83248.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:71)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:634)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:624)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:72)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:175)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at sample.b.controller.ErrorTestRestController$$EnhancerBySpringCGLIB$$9b23143c.serviceException(<generated>)
	at sample.b.RestControllerAdviceTest.aopServiceExceptionTest1(RestControllerAdviceTest.java:53)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:725)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:149)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:140)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:84)
	at org.junit.jupiter.engine.execution.ExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(ExecutableInvoker.java:115)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.lambda$invoke$0(ExecutableInvoker.java:105)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:104)
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:98)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:214)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:210)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:135)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:66)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1541)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1541)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:220)
	at org.junit.platform.launcher.core.DefaultLauncher.lambda$execute$6(DefaultLauncher.java:188)
	at org.junit.platform.launcher.core.DefaultLauncher.withInterceptedStreams(DefaultLauncher.java:202)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:181)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:128)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:150)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:124)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
03-16 12:28:33.112,skmsa.apiutil.interceptor.JournalAOP    ,e43c55f6-1dbe-4cec-9147-5b6873ee82a5, 1,INFO ,           main,|-->: sample.b.controller.ErrorTestRestController.hello, args:   >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:28:33.116,skmsa.apiutil.interceptor.JournalAOP    ,e43c55f6-1dbe-4cec-9147-5b6873ee82a5, 1,INFO ,           main,|<--: sample.b.controller.ErrorTestRestController.hello, Exec: 2ms, Result: hello  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:73)
03-16 12:28:54.586,skmsa.apiutil.interceptor.JournalAOP    ,                                    ,  ,INFO ,           main,[SKMSA JournalAOP  ìƒì„±ìž] >>::Caller+0	 at skmsa.apiutil.interceptor.JournalAOP.<init>(JournalAOP.java:31)
  03-16 12:30:08.243,skmsa.apiutil.interceptor.JournalAOP    ,22d6be22-4a77-42da-aa4a-a254c4ee6d10, 1,INFO ,           main,|-->: sample.b.BeanCreationTest$AOP1Controller.methodA, args: Myinno,10,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:30:08.430,skmsa.apiutil.interceptor.JournalAOP    ,22d6be22-4a77-42da-aa4a-a254c4ee6d10, 1,INFO ,           main,|<--: sample.b.BeanCreationTest$AOP1Controller.methodA, Exec: 186ms, Result: OK  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:73)
03-16 12:30:08.452,skmsa.apiutil.interceptor.JournalAOP    ,4cb9a27b-625a-464a-97f7-f0fa8172c81c, 1,INFO ,           main,|-->: sample.b.BeanCreationTest$AOP1Controller.methodB1, args: public controller --> private controller,10,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:30:08.453,skmsa.apiutil.interceptor.JournalAOP    ,4cb9a27b-625a-464a-97f7-f0fa8172c81c, 1,INFO ,           main,|<--: sample.b.BeanCreationTest$AOP1Controller.methodB1, Exec: 1ms, Result: Private-public controller --> private controller  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:73)
03-16 12:40:25.207,skmsa.apiutil.interceptor.JournalAOP    ,                                    ,  ,INFO ,           main,[SKMSA JournalAOP  »ý¼ºÀÚ] >>::Caller+0	 at skmsa.apiutil.interceptor.JournalAOP.<init>(JournalAOP.java:31)
  03-16 12:40:40.154,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 1,INFO ,           main,|-->: sample.b.AopAspectANDRetryLogTest$AOP1Controller.methodA, args: Myinno,10,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:40:40.160,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 2,INFO ,           main,|   |--> sample.b.AopAspectANDRetryLogTest$AOP1ServiceImpl.methodA, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:40:40.168,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,INFO ,           main,|   |   |--> sample.b.AopAspectANDRetryLogTest$AOP2ServiceImpl.methodAB, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:40:40.174,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,|   |   |<--, Exec: 5ms6, Error: ¿À·ù ¹ß»ý:3  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:162)
03-16 12:40:40.175,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,    ERR Occur OnlineContext: TRAN_ID: sample.b.AopAspectANDRetryLogTest$AOP1Controller.methodA, GUID: 6b4aa396-4118-4b88-8c57-d7dd3d0f960f, GL_MAGAM_DT: null, GL_OP: null >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:163)
03-16 12:40:40.177,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,    ERR Occur Args: Myinno,10, >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:164)
03-16 12:40:40.191,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,INFO ,           main,|   |   |--> sample.b.AopAspectANDRetryLogTest$AOP2ServiceImpl.methodAB, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:40:40.192,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,|   |   |<--, Exec: 0ms4, Error: ¿À·ù ¹ß»ý:8  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:162)
03-16 12:40:40.194,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,    ERR Occur OnlineContext: TRAN_ID: sample.b.AopAspectANDRetryLogTest$AOP1Controller.methodA, GUID: 6b4aa396-4118-4b88-8c57-d7dd3d0f960f, GL_MAGAM_DT: null, GL_OP: null >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:163)
03-16 12:40:40.195,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,    ERR Occur Args: Myinno,10, >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:164)
03-16 12:40:40.207,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,INFO ,           main,|   |   |--> sample.b.AopAspectANDRetryLogTest$AOP2ServiceImpl.methodAB, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:40:40.208,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,|   |   |<--, Exec: 0ms1, Error: ¿À·ù ¹ß»ý:5  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:162)
03-16 12:40:40.208,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,    ERR Occur OnlineContext: TRAN_ID: sample.b.AopAspectANDRetryLogTest$AOP1Controller.methodA, GUID: 6b4aa396-4118-4b88-8c57-d7dd3d0f960f, GL_MAGAM_DT: null, GL_OP: null >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:163)
03-16 12:40:40.209,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,    ERR Occur Args: Myinno,10, >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:164)
03-16 12:40:40.220,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,INFO ,           main,|   |   |--> sample.b.AopAspectANDRetryLogTest$AOP2ServiceImpl.methodAB, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:40:40.221,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,|   |   |<--, Exec: 0ms1, Error: ¿À·ù ¹ß»ý:4  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:162)
03-16 12:40:40.223,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,    ERR Occur OnlineContext: TRAN_ID: sample.b.AopAspectANDRetryLogTest$AOP1Controller.methodA, GUID: 6b4aa396-4118-4b88-8c57-d7dd3d0f960f, GL_MAGAM_DT: null, GL_OP: null >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:163)
03-16 12:40:40.225,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,ERROR,           main,    ERR Occur Args: Myinno,10, >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:164)
03-16 12:40:40.241,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,INFO ,           main,|   |   |--> sample.b.AopAspectANDRetryLogTest$AOP2ServiceImpl.methodAB, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:40:40.242,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 3,INFO ,           main,|   |   |<--, Exec: 0ms2, Result: Myinno  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:157)
03-16 12:40:40.243,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 2,INFO ,           main,|   |<--, Exec: 82ms84, Result: Myinno  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:157)
03-16 12:40:40.243,skmsa.apiutil.interceptor.JournalAOP    ,6b4aa396-4118-4b88-8c57-d7dd3d0f960f, 1,INFO ,           main,|<--: sample.b.AopAspectANDRetryLogTest$AOP1Controller.methodA, Exec: 88ms, Result: Myinno  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:73)
03-16 12:40:40.584,skmsa.apiutil.interceptor.JournalAOP    ,aa09dcd8-3ec4-4557-8e48-5cf484fb13ab, 1,INFO ,           main,|--> sample.b.AopAspectANDRetryLogTest$TestService.methodA, args: Myinno,10,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:40:40.594,skmsa.apiutil.interceptor.JournalAOP    ,aa09dcd8-3ec4-4557-8e48-5cf484fb13ab, 2,INFO ,           main,|   |--> sample.b.service.impl.SampleBAsyncProcessServiceImpl.testRespect, args: Myinno,  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:151)
03-16 12:40:40.620,skmsa.apiutil.interceptor.JournalAOP    ,aa09dcd8-3ec4-4557-8e48-5cf484fb13ab, 2,INFO ,           main,|   |<--, Exec: 26ms26, Result: null  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:157)
03-16 12:40:40.620,skmsa.apiutil.interceptor.JournalAOP    ,aa09dcd8-3ec4-4557-8e48-5cf484fb13ab, 1,INFO ,           main,|<--, Exec: 36ms37, Result: null  >>::ller+0	 at skmsa.apiutil.interceptor.JournalAOP.logAction(JournalAOP.java:157)
03-16 12:40:49.232,skmsa.apiutil.interceptor.JournalAOP    ,aa09dcd8-3ec4-4557-8e48-5cf484fb13ab, 1,INFO ,           main,[SKMSA JournalAOP  »ý¼ºÀÚ] >>::Caller+0	 at skmsa.apiutil.interceptor.JournalAOP.<init>(JournalAOP.java:31)
  03-16 12:40:58.267,skmsa.apiutil.interceptor.JournalAOP    ,5023eaa9-ce81-499f-b6e0-5ce88ec74b20, 1,INFO ,           main,|-->: sample.b.BeanCreationTest$AOP1Controller.methodA, args: Myinno,10,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:40:58.291,skmsa.apiutil.interceptor.JournalAOP    ,5023eaa9-ce81-499f-b6e0-5ce88ec74b20, 1,INFO ,           main,|<--: sample.b.BeanCreationTest$AOP1Controller.methodA, Exec: 24ms, Result: OK  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:73)
03-16 12:40:58.310,skmsa.apiutil.interceptor.JournalAOP    ,5239721f-cb97-4002-ac60-785f30af9e81, 1,INFO ,           main,|-->: sample.b.BeanCreationTest$AOP1Controller.methodB1, args: public controller --> private controller,10,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:40:58.312,skmsa.apiutil.interceptor.JournalAOP    ,5239721f-cb97-4002-ac60-785f30af9e81, 1,INFO ,           main,|<--: sample.b.BeanCreationTest$AOP1Controller.methodB1, Exec: 1ms, Result: Private-public controller --> private controller  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:73)
03-16 12:41:05.961,skmsa.apiutil.interceptor.JournalAOP    ,5239721f-cb97-4002-ac60-785f30af9e81, 1,INFO ,           main,[SKMSA JournalAOP  »ý¼ºÀÚ] >>::Caller+0	 at skmsa.apiutil.interceptor.JournalAOP.<init>(JournalAOP.java:31)
  03-16 12:41:14.221,skmsa.apiutil.interceptor.JournalAOP    ,a99d7f3a-7961-4942-b234-15c21e2848e7, 1,INFO ,           main,|-->: sample.b.controller.ErrorTestRestController.controllerException, args: Person(name=Test, age=10),org.springframework.mock.web.MockHttpServletRequest@b59b6bf,  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:64)
03-16 12:41:14.228,skmsa.apiutil.interceptor.JournalAOP    ,a99d7f3a-7961-4942-b234-15c21e2848e7, 1,ERROR,           main,    ERR1 Occur OnlineContext: TRAN_ID: sample.b.controller.ErrorTestRestController.controllerException, GUID: a99d7f3a-7961-4942-b234-15c21e2848e7, GL_MAGAM_DT: null, GL_OP: null >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:80)
03-16 12:41:14.228,skmsa.apiutil.interceptor.JournalAOP    ,a99d7f3a-7961-4942-b234-15c21e2848e7, 1,ERROR,           main,    ERR2 Occur Args: Person(name=Test, age=10),org.springframework.mock.web.MockHttpServletRequest@b59b6bf, >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:81)
03-16 12:41:14.232,skmsa.apiutil.interceptor.JournalAOP    ,a99d7f3a-7961-4942-b234-15c21e2848e7, 1,ERROR,           main,|<--: sample.b.controller.ErrorTestRestController.controllerException, Exec: 0ms, Error: {}  >>::	 at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:82)
java.lang.NullPointerException: null
	at sample.b.controller.ErrorTestRestController.controllerException(ErrorTestRestController.java:66)
	at sample.b.controller.ErrorTestRestController$$FastClassBySpringCGLIB$$6eb83248.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at skmsa.apiutil.interceptor.JournalAOP.controllerAspect(JournalAOP.java:71)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:634)
